Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,32.880001068115234,33.279998779296875,32.61000061035156,33.2599983215332,31.232772827148438,6559800
2022-08-05,32.7599983215332,33.9900016784668,32.720001220703125,33.58000183105469,31.533275604248047,6523900
2022-08-08,33.79999923706055,34.04999923706055,33.349998474121094,33.45000076293945,31.41119384765625,5651500
2022-08-09,33.18000030517578,33.2400016784668,32.04999923706055,32.4900016784668,30.509708404541016,9175500
2022-08-10,33.11000061035156,34.34000015258789,33.04999923706055,33.97999954223633,31.908891677856445,7426900
2022-08-11,33.83000183105469,34.779998779296875,33.83000183105469,34.220001220703125,32.1342658996582,7084000
2022-08-12,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,32.53805160522461,5489200
2022-08-15,34.369998931884766,34.7400016784668,34.13999938964844,34.400001525878906,32.30329132080078,4525700
2022-08-16,34.29999923706055,34.83000183105469,34.22999954223633,34.5,32.397193908691406,6605500
2022-08-17,34.380001068115234,34.66999816894531,34.02000045776367,34.310001373291016,32.218780517578125,7033700
2022-08-18,34.630001068115234,35.31999969482422,34.279998779296875,35.22999954223633,33.082706451416016,5989700
2022-08-19,34.54999923706055,34.630001068115234,33.65999984741211,34.22999954223633,32.143653869628906,9640400
2022-08-22,33.720001220703125,33.810001373291016,33.290000915527344,33.40999984741211,31.37363052368164,6436900
2022-08-23,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,31.364240646362305,5810000
2022-08-24,33.20000076293945,33.459999084472656,32.91999816894531,33.220001220703125,31.19521713256836,6467400
2022-08-25,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,32.369022369384766,7450900
2022-08-26,33.40999984741211,33.58000183105469,31.3700008392334,31.389999389648438,29.47675132751465,14112800
2022-08-29,31.049999237060547,31.989999771118164,31.030000686645508,31.530000686645508,29.608219146728516,10606600
2022-08-30,31.770000457763672,31.81999969482422,30.950000762939453,31.100000381469727,29.204429626464844,15527100
2022-08-31,29.5,30.219999313354492,28.670000076293945,28.709999084472656,26.960100173950195,28214900
2022-09-01,28.260000228881836,28.510000228881836,27.559999465942383,28.170000076293945,26.453014373779297,16713500
2022-09-02,28.579999923706055,28.670000076293945,27.530000686645508,27.639999389648438,25.955318450927734,12380500
2022-09-06,27.610000610351562,27.920000076293945,27.149999618530273,27.329999923706055,25.664213180541992,13430700
2022-09-07,27.209999084472656,27.600000381469727,26.8700008392334,27.469999313354492,25.795679092407227,10039400
2022-09-08,27.209999084472656,27.6200008392334,26.940000534057617,27.5,25.8238525390625,11824700
2022-09-09,27.719999313354492,28.360000610351562,27.700000762939453,28.260000228881836,26.53753089904785,8965600
2022-09-12,28.450000762939453,28.899999618530273,28.40999984741211,28.510000228881836,26.772293090820312,9386100
2022-09-13,27.389999389648438,27.700000762939453,26.809999465942383,26.959999084472656,25.540727615356445,10378100
2022-09-14,27.06999969482422,27.309999465942383,26.729999542236328,27.040000915527344,25.616518020629883,9079200
2022-09-15,26.8700008392334,27.40999984741211,26.6200008392334,26.940000534057617,25.521780014038086,11525200
2022-09-16,26.75,27.3700008392334,26.520000457763672,27.229999542236328,25.79651641845703,39538500
2022-09-19,26.979999542236328,27.31999969482422,26.59000015258789,26.950000762939453,25.531253814697266,9768600
2022-09-20,26.530000686645508,26.6200008392334,26.09000015258789,26.450000762939453,25.057579040527344,9853600
2022-09-21,26.6200008392334,26.940000534057617,26.0,26.0,24.63126564025879,8884100
2022-09-22,25.959999084472656,26.229999542236328,25.690000534057617,25.709999084472656,24.35653305053711,8775900
2022-09-23,25.290000915527344,25.469999313354492,24.920000076293945,25.350000381469727,24.015485763549805,8647100
2022-09-26,25.06999969482422,25.5,24.809999465942383,24.959999084472656,23.646015167236328,8872700
2022-09-27,25.3799991607666,25.56999969482422,24.84000015258789,24.979999542236328,23.664960861206055,5951200
2022-09-28,24.889999389648438,25.690000534057617,24.860000610351562,25.610000610351562,24.261798858642578,7576100
2022-09-29,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,23.721803665161133,8265600
2022-09-30,25.010000228881836,25.68000030517578,24.8700008392334,24.920000076293945,23.608121871948242,8858500
2022-10-03,25.34000015258789,26.110000610351562,25.09000015258789,25.889999389648438,24.527055740356445,8922800
2022-10-04,26.3799991607666,26.860000610351562,26.299999237060547,26.639999389648438,25.23757553100586,8844900
2022-10-05,26.170000076293945,26.950000762939453,26.1200008392334,26.780000686645508,25.370206832885742,7457100
2022-10-06,26.579999923706055,27.040000915527344,26.450000762939453,26.479999542236328,25.085996627807617,8415900
2022-10-07,25.770000457763672,25.850000381469727,24.899999618530273,25.040000915527344,23.721803665161133,10318200
2022-10-10,25.280000686645508,25.459999084472656,24.600000381469727,24.989999771118164,23.674434661865234,6557500
2022-10-11,25.010000228881836,25.329999923706055,24.600000381469727,24.780000686645508,23.47549057006836,7287300
2022-10-12,24.860000610351562,25.020000457763672,24.6200008392334,24.690000534057617,23.390230178833008,7896900
2022-10-13,24.190000534057617,26.329999923706055,24.079999923706055,26.020000457763672,24.65021514892578,11791900
2022-10-14,26.110000610351562,26.350000381469727,25.399999618530273,25.440000534057617,24.10074806213379,10700700
2022-10-17,25.8700008392334,26.299999237060547,25.399999618530273,25.690000534057617,24.337587356567383,8841600
2022-10-18,26.329999923706055,26.5,25.209999084472656,25.549999237060547,24.204954147338867,7501500
2022-10-19,25.260000228881836,25.75,25.25,25.489999771118164,24.148115158081055,6055000
2022-10-20,25.6299991607666,26.34000015258789,25.489999771118164,25.56999969482422,24.22390365600586,5830500
2022-10-21,25.719999313354492,26.84000015258789,25.56999969482422,26.790000915527344,25.37967872619629,7894300
2022-10-24,27.0,27.25,26.739999771118164,27.059999465942383,25.63546371459961,5640300
2022-10-25,26.90999984741211,27.600000381469727,26.850000381469727,27.579999923706055,26.128089904785156,7136800
2022-10-26,27.1299991607666,28.110000610351562,27.040000915527344,27.479999542236328,26.03335189819336,6935800
2022-10-27,27.760000228881836,27.90999984741211,27.110000610351562,27.219999313354492,25.78704071044922,6395800
2022-10-28,27.280000686645508,28.1200008392334,27.280000686645508,28.049999237060547,26.573347091674805,8033300
2022-10-31,27.790000915527344,27.889999389648438,27.530000686645508,27.6200008392334,26.165983200073242,5403100
2022-11-01,27.940000534057617,28.06999969482422,27.3700008392334,27.850000381469727,26.383874893188477,5113000
2022-11-02,27.780000686645508,28.06999969482422,26.979999542236328,26.979999542236328,25.559675216674805,5789600
2022-11-03,26.700000762939453,26.90999984741211,26.200000762939453,26.65999984741211,25.256521224975586,5423500
2022-11-04,27.3700008392334,28.309999465942383,27.219999313354492,28.290000915527344,26.80071449279785,13497700
2022-11-07,28.350000381469727,28.920000076293945,28.270000457763672,28.75,27.23649787902832,8825700
2022-11-08,29.0,29.3700008392334,28.690000534057617,28.850000381469727,27.33123207092285,8721300
2022-11-09,28.5,28.65999984741211,27.719999313354492,27.799999237060547,26.33650779724121,7574400
2022-11-10,28.950000762939453,29.299999237060547,28.6299991607666,29.299999237060547,27.757543563842773,11861500
2022-11-11,29.31999969482422,30.690000534057617,29.290000915527344,30.549999237060547,28.941736221313477,11423100
2022-11-14,30.170000076293945,30.90999984741211,30.079999923706055,30.43000030517578,28.828054428100586,8178800
2022-11-15,30.899999618530273,31.09000015258789,30.34000015258789,30.559999465942383,28.951210021972656,8492800
2022-11-16,30.200000762939453,30.270000457763672,28.989999771118164,29.290000915527344,27.748069763183594,9147500
2022-11-17,28.860000610351562,29.459999084472656,28.309999465942383,29.43000030517578,27.88069725036621,9984400
2022-11-18,29.049999237060547,29.6200008392334,28.889999389648438,29.479999542236328,27.92806625366211,9218000
2022-11-21,29.15999984741211,29.299999237060547,28.68000030517578,29.15999984741211,27.624914169311523,10697100
2022-11-22,29.229999542236328,29.420000076293945,28.639999389648438,29.3799991607666,27.833330154418945,15114900
2022-11-23,29.1200008392334,30.170000076293945,28.309999465942383,29.90999984741211,28.335430145263672,17741200
2022-11-25,29.799999237060547,30.739999771118164,29.709999084472656,30.149999618530273,28.562795639038086,5959300
2022-11-28,29.75,29.790000915527344,29.1200008392334,29.209999084472656,27.672277450561523,6676500
2022-11-29,29.350000381469727,29.610000610351562,28.829999923706055,28.8799991607666,27.359651565551758,7753000
2022-11-30,29.0,30.059999465942383,28.719999313354492,30.040000915527344,28.458587646484375,10286900
2022-12-01,30.110000610351562,30.229999542236328,29.780000686645508,29.860000610351562,28.288063049316406,5757300
2022-12-02,29.440000534057617,29.799999237060547,29.25,29.639999389648438,28.07964324951172,5259500
2022-12-05,29.40999984741211,29.6200008392334,29.1299991607666,29.209999084472656,27.672277450561523,4936300
2022-12-06,29.170000076293945,29.260000228881836,28.1299991607666,28.309999465942383,26.819660186767578,6393900
2022-12-07,28.0,28.25,27.6299991607666,27.829999923706055,26.364927291870117,7108300
2022-12-08,28.010000228881836,28.809999465942383,27.90999984741211,28.479999542236328,26.980710983276367,6993000
2022-12-09,28.389999389648438,28.729999542236328,28.200000762939453,28.209999084472656,26.72492218017578,5431800
2022-12-12,28.18000030517578,29.040000915527344,28.06999969482422,29.020000457763672,27.49228286743164,7439200
2022-12-13,29.520000457763672,29.729999542236328,28.709999084472656,28.8700008392334,27.600313186645508,7512800
2022-12-14,28.59000015258789,29.049999237060547,28.1200008392334,28.360000610351562,27.112741470336914,6799400
2022-12-15,27.709999084472656,27.8700008392334,26.700000762939453,26.84000015258789,25.659591674804688,10422200
2022-12-16,26.6299991607666,26.8799991607666,26.40999984741211,26.719999313354492,25.544870376586914,17947100
2022-12-19,26.760000228881836,26.940000534057617,26.280000686645508,26.559999465942383,25.391904830932617,5210300
2022-12-20,26.5,26.809999465942383,26.360000610351562,26.610000610351562,25.439708709716797,5336000
2022-12-21,26.780000686645508,27.0,26.649999618530273,26.690000534057617,25.51618766784668,4856400
2022-12-22,26.260000228881836,26.670000076293945,26.09000015258789,26.65999984741211,25.487506866455078,5460700
2022-12-23,26.65999984741211,26.799999237060547,26.360000610351562,26.760000228881836,25.583110809326172,4084900
2022-12-27,26.770000457763672,27.170000076293945,26.610000610351562,27.06999969482422,25.879474639892578,5324900
2022-12-28,27.06999969482422,27.229999542236328,26.420000076293945,26.540000915527344,25.372783660888672,5358400
2022-12-29,26.860000610351562,27.299999237060547,26.850000381469727,27.040000915527344,25.850797653198242,4703300
2022-12-30,26.729999542236328,26.889999389648438,26.520000457763672,26.8700008392334,25.68827247619629,4245300
2023-01-03,27.0,27.25,26.579999923706055,26.75,25.57354736328125,6467300
2023-01-04,27.260000228881836,27.690000534057617,26.93000030517578,27.219999313354492,26.022878646850586,5823800
2023-01-05,27.040000915527344,27.420000076293945,26.860000610351562,27.209999084472656,26.01331901550293,4778600
2023-01-06,27.520000457763672,28.56999969482422,27.31999969482422,28.360000610351562,27.112741470336914,5501700
2023-01-09,28.6299991607666,29.18000030517578,28.479999542236328,28.639999389648438,27.38042640686035,5792000
2023-01-10,28.6200008392334,29.100000381469727,28.520000457763672,29.09000015258789,27.810636520385742,4372700
2023-01-11,29.059999465942383,29.09000015258789,28.540000915527344,28.829999923706055,27.56207275390625,6013700
2023-01-12,28.920000076293945,28.959999084472656,28.420000076293945,28.549999237060547,27.294384002685547,6110900
2023-01-13,28.299999237060547,28.309999465942383,27.6200008392334,27.90999984741211,26.682533264160156,7330000
2023-01-17,27.860000610351562,27.90999984741211,27.309999465942383,27.59000015258789,26.376605987548828,6452100
2023-01-18,27.65999984741211,28.030000686645508,27.459999084472656,27.530000686645508,26.319244384765625,5376200
2023-01-19,27.239999771118164,27.309999465942383,26.760000228881836,26.959999084472656,25.774311065673828,5431000
2023-01-20,27.020000457763672,27.940000534057617,26.8799991607666,27.90999984741211,26.682533264160156,6692400
2023-01-23,28.049999237060547,28.790000915527344,28.049999237060547,28.600000381469727,27.342187881469727,4780900
2023-01-24,28.5,28.610000610351562,28.270000457763672,28.399999618530273,27.150981903076172,4295800
2023-01-25,28.0,28.84000015258789,27.899999618530273,28.690000534057617,27.42823028564453,4646300
2023-01-26,28.979999542236328,29.010000228881836,28.40999984741211,29.010000228881836,27.734153747558594,4220400
2023-01-27,28.700000762939453,29.540000915527344,28.6299991607666,29.229999542236328,27.94447898864746,6954500
2023-01-30,28.899999618530273,29.1299991607666,28.780000686645508,28.81999969482422,27.55251121520996,4727800
2023-01-31,28.760000228881836,29.139999389648438,28.600000381469727,29.139999389648438,27.858436584472656,5884100
2023-02-01,29.040000915527344,29.93000030517578,28.899999618530273,29.8700008392334,28.55633544921875,5698700
2023-02-02,30.09000015258789,31.020000457763672,30.0,30.790000915527344,29.435871124267578,6461300
2023-02-03,30.360000610351562,30.90999984741211,30.329999923706055,30.510000228881836,29.16818618774414,4339300
2023-02-06,30.219999313354492,30.31999969482422,29.540000915527344,29.770000457763672,28.460731506347656,5145600
2023-02-07,29.65999984741211,30.059999465942383,29.34000015258789,30.0,28.680614471435547,5472200
2023-02-08,29.790000915527344,29.979999542236328,29.579999923706055,29.610000610351562,28.307769775390625,4341900
2023-02-09,30.0,30.149999618530273,29.43000030517578,29.65999984741211,28.355567932128906,3726400
2023-02-10,29.510000228881836,30.219999313354492,29.510000228881836,29.969999313354492,28.651935577392578,4136700
2023-02-13,29.860000610351562,30.350000381469727,29.799999237060547,30.34000015258789,29.00566291809082,4280900
2023-02-14,30.329999923706055,30.450000762939453,30.020000457763672,30.399999618530273,29.063026428222656,5647800
2023-02-15,30.06999969482422,30.549999237060547,30.049999237060547,30.530000686645508,29.18730926513672,4269600
2023-02-16,30.219999313354492,30.56999969482422,30.100000381469727,30.270000457763672,28.938743591308594,3514200
2023-02-17,30.079999923706055,30.239999771118164,29.739999771118164,30.15999984741211,28.83357810974121,5758100
2023-02-21,29.6299991607666,29.729999542236328,28.969999313354492,29.0,27.724594116210938,5779500
2023-02-22,29.030000686645508,29.389999389648438,28.920000076293945,29.079999923706055,27.80107879638672,5496800
2023-02-23,29.5,29.68000030517578,28.959999084472656,29.549999237060547,28.250404357910156,5786800
2023-02-24,29.100000381469727,29.3799991607666,28.940000534057617,29.219999313354492,27.934921264648438,6133700
2023-02-27,29.56999969482422,29.6299991607666,29.239999771118164,29.389999389648438,28.097442626953125,7270500
2023-02-28,29.360000610351562,30.260000228881836,29.219999313354492,29.520000457763672,28.22172737121582,15390900
2023-03-01,29.959999084472656,29.969999313354492,28.719999313354492,28.860000610351562,27.59075355529785,10330600
2023-03-02,28.68000030517578,28.889999389648438,28.149999618530273,28.809999465942383,27.542949676513672,7299000
2023-03-03,28.850000381469727,28.989999771118164,28.56999969482422,28.610000610351562,27.35174560546875,6968200
2023-03-06,28.8700008392334,29.09000015258789,28.5,28.56999969482422,27.313507080078125,7506400
2023-03-07,28.299999237060547,28.350000381469727,27.479999542236328,27.65999984741211,26.6892147064209,8361200
2023-03-08,27.799999237060547,28.280000686645508,27.600000381469727,28.270000457763672,27.27780532836914,5565000
2023-03-09,28.299999237060547,28.520000457763672,27.8700008392334,27.889999389648438,26.91114044189453,6341700
2023-03-10,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,26.486583709716797,6869100
2023-03-13,27.110000610351562,27.600000381469727,26.93000030517578,27.34000015258789,26.380443572998047,7435200
2023-03-14,27.8700008392334,28.280000686645508,27.579999923706055,27.809999465942383,26.83395004272461,6083100
2023-03-15,27.260000228881836,28.020000457763672,27.25,27.959999084472656,26.97868537902832,8857800
2023-03-16,27.600000381469727,28.399999618530273,27.510000228881836,28.309999465942383,27.3164005279541,8315400
2023-03-17,28.25,28.420000076293945,27.799999237060547,28.040000915527344,27.055877685546875,23967300
2023-03-20,28.18000030517578,28.65999984741211,28.040000915527344,28.190000534057617,27.200611114501953,7153100
2023-03-21,28.530000686645508,28.790000915527344,28.290000915527344,28.610000610351562,27.605871200561523,6421100
2023-03-22,28.600000381469727,28.65999984741211,27.829999923706055,27.850000381469727,26.87254524230957,5558000
2023-03-23,27.8700008392334,28.209999084472656,27.479999542236328,27.719999313354492,26.74711036682129,5651300
2023-03-24,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,26.74711036682129,5796400
2023-03-27,27.969999313354492,28.09000015258789,27.75,27.889999389648438,26.91114044189453,4041700
2023-03-28,27.770000457763672,27.799999237060547,27.420000076293945,27.6299991607666,26.660266876220703,4300700
2023-03-29,28.049999237060547,28.34000015258789,27.969999313354492,28.309999465942383,27.3164005279541,4755500
2023-03-30,28.6299991607666,28.950000762939453,28.540000915527344,28.899999618530273,27.88569450378418,4913800
2023-03-31,28.950000762939453,29.389999389648438,28.950000762939453,29.350000381469727,28.31989860534668,7653500
2023-04-03,29.34000015258789,29.969999313354492,29.270000457763672,29.889999389648438,28.840946197509766,6518900
2023-04-04,29.940000534057617,30.079999923706055,29.399999618530273,29.549999237060547,28.51287841796875,5134900
2023-04-05,29.360000610351562,29.709999084472656,29.190000534057617,29.40999984741211,28.377796173095703,5529800
2023-04-06,29.34000015258789,29.530000686645508,29.18000030517578,29.290000915527344,28.262006759643555,3968200
2023-04-10,29.170000076293945,29.75,29.1200008392334,29.739999771118164,28.696212768554688,5937900
2023-04-11,30.0,30.299999237060547,29.84000015258789,29.940000534057617,28.889192581176758,4717500
2023-04-12,30.149999618530273,30.149999618530273,29.56999969482422,29.65999984741211,28.6190185546875,6313600
2023-04-13,29.75,30.030000686645508,29.420000076293945,29.899999618530273,28.850595474243164,4606900
2023-04-14,29.8700008392334,30.6299991607666,29.68000030517578,29.81999969482422,28.773405075073242,6511200
2023-04-17,30.700000762939453,31.1299991607666,30.469999313354492,30.93000030517578,29.84444808959961,9530500
2023-04-18,31.09000015258789,31.469999313354492,31.0,31.219999313354492,30.124267578125,7040300
2023-04-19,30.530000686645508,30.760000228881836,30.020000457763672,30.209999084472656,29.149715423583984,6095500
2023-04-20,29.790000915527344,30.059999465942383,29.520000457763672,29.6299991607666,28.590072631835938,5300000
2023-04-21,29.579999923706055,29.690000534057617,29.15999984741211,29.479999542236328,28.445337295532227,4776700
2023-04-24,29.440000534057617,29.719999313354492,29.25,29.469999313354492,28.43568992614746,4656800
2023-04-25,29.299999237060547,29.610000610351562,29.190000534057617,29.260000228881836,28.23305892944336,5337100
2023-04-26,29.079999923706055,29.209999084472656,28.719999313354492,28.959999084472656,27.943588256835938,5694600
2023-04-27,29.010000228881836,29.729999542236328,29.010000228881836,29.719999313354492,28.67691421508789,6091500
2023-04-28,29.790000915527344,30.06999969482422,29.510000228881836,29.709999084472656,28.66726303100586,6710500
2023-05-01,29.860000610351562,30.239999771118164,29.809999465942383,29.959999084472656,28.908491134643555,4738000
2023-05-02,30.3700008392334,30.479999542236328,29.520000457763672,30.1200008392334,29.062877655029297,6896000
2023-05-03,30.209999084472656,30.469999313354492,29.860000610351562,29.860000610351562,28.812000274658203,5708500
2023-05-04,29.639999389648438,29.760000228881836,29.270000457763672,29.399999618530273,28.368144989013672,4771700
2023-05-05,29.75,30.219999313354492,29.65999984741211,30.1299991607666,29.07252311706543,4591600
2023-05-08,30.25,30.34000015258789,29.940000534057617,30.190000534057617,29.130420684814453,4672500
2023-05-09,30.079999923706055,30.399999618530273,30.0,30.290000915527344,29.226911544799805,5547100
2023-05-10,30.600000381469727,30.68000030517578,29.5,29.860000610351562,28.812000274658203,5733100
2023-05-11,29.68000030517578,29.780000686645508,29.170000076293945,29.389999389648438,28.358495712280273,5564500
2023-05-12,29.350000381469727,29.350000381469727,28.530000686645508,28.899999618530273,27.88569450378418,7327900
2023-05-15,28.8700008392334,29.59000015258789,28.799999237060547,29.56999969482422,28.53217887878418,5953600
2023-05-16,29.670000076293945,30.010000228881836,29.530000686645508,29.65999984741211,28.6190185546875,6263100
2023-05-17,30.0,30.43000030517578,29.760000228881836,30.270000457763672,29.207612991333008,5741700
2023-05-18,30.25,30.770000457763672,30.100000381469727,30.739999771118164,29.661117553710938,4764000
2023-05-19,30.959999084472656,30.979999542236328,30.450000762939453,30.540000915527344,29.468135833740234,5223800
2023-05-22,30.489999771118164,30.799999237060547,30.290000915527344,30.709999084472656,29.632165908813477,5832300
2023-05-23,30.489999771118164,30.829999923706055,30.40999984741211,30.559999465942383,29.487430572509766,5110700
2023-05-24,30.420000076293945,30.420000076293945,29.829999923706055,30.0,28.947086334228516,5980100
2023-05-25,30.520000457763672,30.959999084472656,30.34000015258789,30.899999618530273,29.81549835205078,7596700
2023-05-26,31.0,31.399999618530273,30.8700008392334,31.299999237060547,30.201459884643555,8371200
2023-05-30,31.6200008392334,31.709999084472656,30.860000610351562,30.93000030517578,29.84444808959961,10566800
2023-05-31,29.770000457763672,30.270000457763672,28.729999542236328,29.059999465942383,28.040077209472656,30735500
2023-06-01,29.270000457763672,29.950000762939453,28.809999465942383,29.420000076293945,28.3874454498291,15653100
2023-06-02,29.520000457763672,30.790000915527344,29.520000457763672,30.549999237060547,29.477783203125,10255700
2023-06-05,30.459999084472656,30.459999084472656,29.260000228881836,29.290000915527344,28.262006759643555,9679700
2023-06-06,29.1200008392334,29.90999984741211,29.059999465942383,29.649999618530273,28.6093692779541,6805700
2023-06-07,29.610000610351562,30.049999237060547,29.489999771118164,29.93000030517578,28.879545211791992,7268200
2023-06-08,30.030000686645508,30.200000762939453,29.559999465942383,30.040000915527344,28.985685348510742,5075000
2023-06-09,30.229999542236328,30.450000762939453,29.739999771118164,29.799999237060547,28.754104614257812,6441100
2023-06-12,29.950000762939453,30.540000915527344,29.889999389648438,30.440000534057617,29.371644973754883,8826900
2023-06-13,30.34000015258789,30.950000762939453,30.34000015258789,30.889999389648438,30.065616607666016,8964000
2023-06-14,30.90999984741211,31.110000610351562,30.760000228881836,30.950000762939453,30.12401580810547,14345400
2023-06-15,30.950000762939453,31.3799991607666,30.809999465942383,31.100000381469727,30.27001190185547,11344700
2023-06-16,31.209999084472656,31.270000457763672,30.770000457763672,31.0,30.172679901123047,13963100
2023-06-20,30.809999465942383,30.8799991607666,30.100000381469727,30.15999984741211,29.3550968170166,11900700
2023-06-21,29.989999771118164,30.1200008392334,29.649999618530273,29.850000381469727,29.05337142944336,10344900
2023-06-22,29.790000915527344,29.969999313354492,29.389999389648438,29.799999237060547,29.004703521728516,7169200
2023-06-23,29.459999084472656,29.770000457763672,29.31999969482422,29.610000610351562,28.81977653503418,14808600
2023-06-26,29.780000686645508,29.920000076293945,29.700000762939453,29.770000457763672,28.975507736206055,4905500
2023-06-27,29.799999237060547,29.959999084472656,29.540000915527344,29.84000015258789,29.043638229370117,6004300
2023-06-28,29.690000534057617,29.959999084472656,29.56999969482422,29.940000534057617,29.140968322753906,5646900
2023-06-29,30.0,30.450000762939453,29.940000534057617,30.31999969482422,29.510828018188477,7262900
2023-06-30,30.5,30.780000686645508,30.440000534057617,30.709999084472656,29.890417098999023,8796900
2023-07-03,30.700000762939453,30.8700008392334,30.56999969482422,30.75,29.929351806640625,3743100
2023-07-05,30.520000457763672,30.709999084472656,30.40999984741211,30.68000030517578,29.86121940612793,5289000
2023-07-06,30.309999465942383,30.90999984741211,30.239999771118164,30.899999618530273,30.075347900390625,6384500
2023-07-07,30.989999771118164,31.40999984741211,30.950000762939453,31.1299991607666,30.299209594726562,7796100
2023-07-10,31.1299991607666,31.540000915527344,31.030000686645508,31.540000915527344,30.698270797729492,5394600
2023-07-11,32.470001220703125,33.7400016784668,32.290000915527344,33.45000076293945,32.55729675292969,13731700
2023-07-12,33.779998779296875,33.900001525878906,32.88999938964844,32.900001525878906,32.021976470947266,7828300
2023-07-13,33.09000015258789,33.59000015258789,33.09000015258789,33.560001373291016,32.664363861083984,4335500
2023-07-14,33.400001525878906,33.40999984741211,32.70000076293945,32.790000915527344,31.914907455444336,4676500
2023-07-17,32.66999816894531,32.939998626708984,32.4900016784668,32.81999969482422,31.944107055664062,3861700
2023-07-18,32.790000915527344,32.900001525878906,32.459999084472656,32.779998779296875,31.90517807006836,5029400
2023-07-19,33.04999923706055,33.25,32.91999816894531,32.93000030517578,32.05117416381836,4690400
2023-07-20,32.7599983215332,32.83000183105469,32.2400016784668,32.560001373291016,31.691049575805664,5111100
2023-07-21,32.630001068115234,32.709999084472656,32.22999954223633,32.2400016784668,31.379589080810547,3482300
2023-07-24,32.369998931884766,32.70000076293945,32.2400016784668,32.43000030517578,31.564517974853516,3661700
2023-07-25,32.560001373291016,33.27000045776367,32.52000045776367,33.099998474121094,32.21663284301758,4693800
2023-07-26,32.900001525878906,33.22999954223633,32.86000061035156,33.040000915527344,32.158233642578125,4722700
2023-07-27,33.38999938964844,33.5,32.790000915527344,32.880001068115234,32.00251007080078,3881700
2023-07-28,33.189998626708984,33.2400016784668,32.560001373291016,32.630001068115234,31.75918197631836,3753000
2023-07-31,32.7400016784668,33.0099983215332,32.66999816894531,32.83000183105469,31.953842163085938,3739500
2023-08-01,32.56999969482422,33.04999923706055,32.54999923706055,32.95000076293945,32.070640563964844,3945200
2023-08-02,32.66999816894531,32.86000061035156,32.470001220703125,32.5,31.632648468017578,5172700
2023-08-03,32.279998779296875,32.88999938964844,32.150001525878906,32.70000076293945,31.827308654785156,4149900
2023-08-04,32.75,32.880001068115234,32.40999984741211,32.43000030517578,31.564517974853516,3685900
2023-08-07,32.650001525878906,33.029998779296875,32.61000061035156,32.75,31.8759765625,4017400
2023-08-08,32.689998626708984,33.099998474121094,32.41999816894531,33.06999969482422,32.187435150146484,5331700
2023-08-09,32.97999954223633,33.130001068115234,32.7400016784668,32.810001373291016,31.934377670288086,4712000
2023-08-10,33.060001373291016,33.2400016784668,32.709999084472656,32.970001220703125,32.09010696411133,4483700
2023-08-11,32.86000061035156,33.22999954223633,32.75,32.77000045776367,31.895442962646484,4356900
2023-08-14,32.7400016784668,32.75,31.940000534057617,32.06999969482422,31.214122772216797,8870700
2023-08-15,31.81999969482422,32.13999938964844,31.719999313354492,31.84000015258789,30.990262985229492,5895700
2023-08-16,31.719999313354492,31.81999969482422,31.219999313354492,31.299999237060547,30.464672088623047,4525500
2023-08-17,31.399999618530273,31.469999313354492,30.8700008392334,30.959999084472656,30.133745193481445,6148700
2023-08-18,30.829999923706055,31.219999313354492,30.670000076293945,31.059999465942383,30.231077194213867,4850400
2023-08-21,31.06999969482422,31.350000381469727,31.040000915527344,31.290000915527344,30.45494270324707,3214500
2023-08-22,31.440000534057617,31.530000686645508,30.670000076293945,31.020000457763672,30.19214630126953,5082000
2023-08-23,31.219999313354492,31.3700008392334,30.899999618530273,31.149999618530273,30.318675994873047,5059000
2023-08-24,31.280000686645508,31.3700008392334,30.719999313354492,30.75,29.929351806640625,5164800
2023-08-25,31.079999923706055,31.079999923706055,30.360000610351562,30.84000015258789,30.016950607299805,5027000
2023-08-28,30.940000534057617,31.489999771118164,30.920000076293945,31.329999923706055,30.493873596191406,4288100
2023-08-29,31.360000610351562,31.860000610351562,31.260000228881836,31.3700008392334,30.532806396484375,9726000
2023-08-30,29.020000457763672,29.360000610351562,27.850000381469727,29.290000915527344,28.508316040039062,22465500
2023-08-31,29.299999237060547,29.81999969482422,29.170000076293945,29.709999084472656,28.917104721069336,9962600
2023-09-01,29.950000762939453,30.670000076293945,29.84000015258789,30.3700008392334,29.559494018554688,9619500
2023-09-05,30.170000076293945,30.3799991607666,29.8799991607666,30.139999389648438,29.335630416870117,8392200
2023-09-06,29.959999084472656,30.309999465942383,29.84000015258789,30.1299991607666,29.325897216796875,6534700
2023-09-07,29.790000915527344,30.020000457763672,29.25,29.31999969482422,28.53751564025879,9542400
2023-09-08,29.399999618530273,29.770000457763672,29.329999923706055,29.450000762939453,28.664047241210938,5942500
2023-09-11,29.700000762939453,29.90999984741211,29.530000686645508,29.559999465942383,28.771108627319336,7198700
2023-09-12,29.1299991607666,29.459999084472656,28.920000076293945,28.940000534057617,28.42051887512207,8773500
